first_name,last_name,password
Akash,Kumar,RandomPass#456
Bijoy,Sen,abcRandomPass#123459
Chinmay,Sharma,RandomPass#456
Divya,Kapoor,RandomPass#456
Ehsan,Sharma,RandomPass#123459
Fahad,Khan,RandomPass#459
Gaurav,Tripathi,RandomPass#459
Harsh,Kumar,RandomPass#123459
Indra,Kumari,RandomPass#456
Jay,Singh,RandomPass#457
Kumar,Sen,RandomPass#456
Lavanya,Kapoor,RandomPass#459
Mridul,Seth,RandomPass#459
Nupur,Sharma,RandomPass#459
OmPrakash,Sharma,abcRandomPass#123459
Queen,Elizabeth,abcRandomPass#123459
Rohit,Dhankar,RandomPass#458
Stuti,Gupta,RandomPass#123459
Umar,Siddiqui,RandomPass#456
Varun,Singh,abcRandomPass#123459
Waqar,Yunis,RandomPass#459
Xuhas,Kumar,RandomPass#456
Yamini,Kumari,RandomPass#123459
Zafar,Iqbal,RandomPass#456
